track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
7xRAVFx8gxlIp1nmBtFexC,Revolution Rock,The Punks Are Alright,2000-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,139109,False,7,16,album,https://open.spotify.com/track/7xRAVFx8gxlIp1nmBtFexC,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
0LzxolCUNOjsAVaxPriW4w,Lost Cause,São Paulo Chaos,1997-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,54933,False,8,14,album,https://open.spotify.com/track/0LzxolCUNOjsAVaxPriW4w,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
7akDnx0KwucbpSv1oPQnef,No Answer,Reffer,2012-10-05,Reffer,7of9Yjh4D5xYCu0uRwTtsS,182026,True,9,20,album,https://open.spotify.com/track/7akDnx0KwucbpSv1oPQnef,"['melodic hardcore', 'skate punk', 'hardcore punk', 'hardcore']",2893
48LAiRlEKH0YWcqfTdRkh1,Punk Love Song,"Eu, a Praxe e a Máquina",2024-12-13,Conjura,4iTGn5woY1LByZRx36IFSu,164500,False,6,4,single,https://open.spotify.com/track/48LAiRlEKH0YWcqfTdRkh1,[],90
5rML1WgaWruSgKbBxPCUZf,Cerol Na Venta,Igreja Quadrangular Do Triângulo Redondo,1996,D.F.C.,7MlOEUg7IX1ZHijxgWiRDX,39418,True,9,20,album,https://open.spotify.com/track/5rML1WgaWruSgKbBxPCUZf,"['hardcore punk', 'grindcore', 'punk', 'thrash metal', 'hardcore']",22112
4pl7LbX20ybG29b724nEZu,Associado,Absurdo,2003-06-10,A-Ok,3KIulwJHnGLIZRihmAuk6V,175151,False,9,12,album,https://open.spotify.com/track/4pl7LbX20ybG29b724nEZu,"['melodic hardcore', 'hardcore punk', 'hardcore', 'skate punk']",987
6Q8oW73mwPXydSd5KQYXGO,Punts Éun,"Astrologia, Destino & Salmos",2022-10-07,Budang,1ypiQPoiTZnYtOPMFtIgsN,165968,False,10,6,single,https://open.spotify.com/track/6Q8oW73mwPXydSd5KQYXGO,['hardcore punk'],6786
2jCJMlGd9HWdYoyEzPOlf5,O Espelho,Resistiremos Até o Fim,2001-07-17,Calibre 12,3DD95GUxb9mYLFKNgV4JdQ,108960,False,11,20,album,https://open.spotify.com/track/2jCJMlGd9HWdYoyEzPOlf5,"['hardcore punk', 'punk']",4022
2I1BMgODySxyxlVfBRtNFz,Hidden Scars,Reffer,2012-10-05,Reffer,7of9Yjh4D5xYCu0uRwTtsS,216533,True,10,20,album,https://open.spotify.com/track/2I1BMgODySxyxlVfBRtNFz,"['melodic hardcore', 'skate punk', 'hardcore punk', 'hardcore']",2893
5bzpMIeTljA9pD86LZi0V6,Lutar,Chumbo,2021-04-11,Chumbo,1mvyIjaLiurz4LKIFW6V6O,248000,True,3,9,album,https://open.spotify.com/track/5bzpMIeTljA9pD86LZi0V6,['speed metal'],930
7a7pDxOWFa8e00c51qDAID,Flat Day,The Concrete Kids,2022-03-05,THE CONCRETE KIDS,6RJZ8xLOzOqp8L95jLoXIT,75607,False,4,11,album,https://open.spotify.com/track/7a7pDxOWFa8e00c51qDAID,['skate punk'],468
21k3FPHF1sDkc7xOPKePoa,Fallen,6 First Hits,1997-05-08,Dance of Days,3pICQ7QvYXozuzJjgb6eM5,113000,False,3,6,single,https://open.spotify.com/track/21k3FPHF1sDkc7xOPKePoa,"['melodic hardcore', 'hardcore', 'brazilian rock', 'emo']",42931
2psL3mNq9bvNRA1GQmWKaY,Desilusão,SUB,1983-02-15,Psykóze,0CvkFO6AFsG45HpfJhws6D,62237,False,4,18,album,https://open.spotify.com/track/2psL3mNq9bvNRA1GQmWKaY,['hardcore punk'],436
5suqNGvGkpmwOnhbrnpu9T,Left,6 First Hits,1997-05-08,Dance of Days,3pICQ7QvYXozuzJjgb6eM5,106000,False,3,6,single,https://open.spotify.com/track/5suqNGvGkpmwOnhbrnpu9T,"['melodic hardcore', 'hardcore', 'brazilian rock', 'emo']",42931
3HkUyHR3Lc6CQIIMvTpRsg,Dropped,Street Bulldogs,1998-03-02,Street Bulldogs,13OudFZpJOEMrX0D1sICAy,95826,False,4,17,album,https://open.spotify.com/track/3HkUyHR3Lc6CQIIMvTpRsg,"['melodic hardcore', 'hardcore punk', 'hardcore', 'skate punk']",15174
31QFItHQUstWmHRP7qksKO,Business School,São Paulo Chaos,1997-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,92800,False,5,14,album,https://open.spotify.com/track/31QFItHQUstWmHRP7qksKO,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
0aUQI6DuVAxDPNErQNRVJw,Victory,Victory,2024-10-15,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,166462,False,4,1,single,https://open.spotify.com/track/0aUQI6DuVAxDPNErQNRVJw,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
32dnXPlqBOlvgLSjMcHDJe,G7,Estado de Guerra Civil,2002-04-17,Agrotóxico,5DgqEZ3LRb6oZKsSDQ2NhM,146693,False,4,14,album,https://open.spotify.com/track/32dnXPlqBOlvgLSjMcHDJe,"['hardcore punk', 'punk']",4005
2hJUyVHgA2FlJmDkbJv1KX,Open All Borders,Slowly Dying of Survival,2017,Paura,2jOOqtTMgoODWvKDQi6WkH,237725,True,4,11,album,https://open.spotify.com/track/2hJUyVHgA2FlJmDkbJv1KX,"['hardcore punk', 'hardcore']",8192
7hT5j08HK2PC3trAqIhb7F,Stop (Você Tem Que Parar),Stop (Você Tem Que Parar),2024-06-28,transmissão beta,1ORLf8SA8ZjDeQa120kgsI,229250,True,4,1,single,https://open.spotify.com/track/7hT5j08HK2PC3trAqIhb7F,[],804
2BQukQ6AZA6v13XwEBAnNV,A.C.M.,Sob o Signo de Satã,1999,D.F.C.,7MlOEUg7IX1ZHijxgWiRDX,70791,True,3,18,album,https://open.spotify.com/track/2BQukQ6AZA6v13XwEBAnNV,"['hardcore punk', 'grindcore', 'punk', 'thrash metal', 'hardcore']",22112
7o1Zz4dyiNOVDJifKCsHgE,Start Your Own Revolution,Start Your Own Revolution,2004-03-06,Nitrominds,0IIc85rlow7VX7qAVlcHHW,249333,True,4,14,album,https://open.spotify.com/track/7o1Zz4dyiNOVDJifKCsHgE,"['melodic hardcore', 'hardcore punk', 'skate punk', 'hardcore']",9662
4ZB2RLBJp9yc20Ro1qZcYA,Still Punx and Still Poor,Rawpunk 4 Life!,2010-09-01,Luta Armada,2NMRNsU8NAFrcQxm9Are9A,171000,True,4,11,album,https://open.spotify.com/track/4ZB2RLBJp9yc20Ro1qZcYA,"['hardcore punk', 'punk']",943
0ftt12q3L4BxhEeoGMMzwO,Dance of Electronic Images - Live,Ao Vivo em São Paulo,2016-04-08,Bullet Bane,78B9QufospnmmneH4UbHK0,152914,False,5,19,album,https://open.spotify.com/track/0ftt12q3L4BxhEeoGMMzwO,"['melodic hardcore', 'brazilian rock', 'hardcore punk', 'hardcore']",29355
3MtCWOISWEVSb82SZ5GDkn,1484,1484,2025-01-29,Anversa,2hiK3a94tNxzNwOJZVLFkt,224700,False,4,1,single,https://open.spotify.com/track/3MtCWOISWEVSb82SZ5GDkn,[],551
2erpPNMH40XgefkfCwHJMn,Bombs Away,Atomic,2016-03-12,Flanders 72,6CbrqvmgkLqciMVDVnjue9,173573,False,4,12,album,https://open.spotify.com/track/2erpPNMH40XgefkfCwHJMn,"['bubblegum pop', 'melodic hardcore', 'hardcore punk', 'skate punk']",2485
1sTu3OgedkjrslBigSxpLh,Warpzone,This Is a Punk Rock Club,2018-09-18,Flanders 72,6CbrqvmgkLqciMVDVnjue9,173851,False,3,15,album,https://open.spotify.com/track/1sTu3OgedkjrslBigSxpLh,"['bubblegum pop', 'melodic hardcore', 'hardcore punk', 'skate punk']",2485
2WbSD7lv1mhAaYAHUqUbAp,Battle Scars,Warship,2013-05-05,Bayside Kings,1ixRGSR7pOSWqLTtbjL62p,168668,False,5,4,single,https://open.spotify.com/track/2WbSD7lv1mhAaYAHUqUbAp,"['hardcore', 'hardcore punk', 'melodic hardcore']",13454
3tXnGolbUdwlCeslSuM1Wm,Musketeer,Gimme More and More,2023-08-04,Forgotten Boys,3iXovebRefBCpxdCw7x7Ms,173546,False,5,19,album,https://open.spotify.com/track/3tXnGolbUdwlCeslSuM1Wm,"['brazilian rock', 'proto-punk']",8311
4WmpmIUwG8I8EnvHqB8Q1F,Phobia,"Ousar Lutar, Ousar Vencer!",2022-11-25,Phobia Punk Rockers,1r1cdYhAc5EYFjXvJQnXyk,138733,False,5,9,album,https://open.spotify.com/track/4WmpmIUwG8I8EnvHqB8Q1F,['punk'],1542
7a4vSXekFClOIWqxhFseBy,Duas Pontes,Duas Pontes,2025-10-30,LUI,73jreT8gN7ahhTFAuCo7wO,178000,False,5,1,single,https://open.spotify.com/track/7a4vSXekFClOIWqxhFseBy,[],239
1oHXXJKDC1BW0rcLCmSfOt,União Entre Punks do Brasil,SUB,1983-07-21,Fogo Cruzado,2lhVxLvw55HeYODHGlLV6Z,82019,False,5,17,album,https://open.spotify.com/track/1oHXXJKDC1BW0rcLCmSfOt,"['hardcore punk', 'punk']",4203
1xWkQCMHlAZSbIqL98fNzj,Morte Nuclear,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,136266,False,5,20,album,https://open.spotify.com/track/1xWkQCMHlAZSbIqL98fNzj,"['hardcore punk', 'brazilian rock']",560
7tlXSRgwDT3q9y1VigfJHr,Diarreia Cerebral,Diarreia Cerebral,2024-05-10,Minhocas Mofadas,6SeLlOyx6JhMeI6q5zlSdt,96187,True,5,10,album,https://open.spotify.com/track/7tlXSRgwDT3q9y1VigfJHr,[],301
4uvEAYYKVpkEy72IESKCGt,Cria da Quebrada,Cria da Quebrada,2019-10-03,Plugins,15lxZXkxLhkeZRuLvZ8bUD,170142,True,2,3,single,https://open.spotify.com/track/4uvEAYYKVpkEy72IESKCGt,[],344
0AS1gVnJ2HDn4P1uoIOpi2,A Massa,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,144173,False,5,15,album,https://open.spotify.com/track/0AS1gVnJ2HDn4P1uoIOpi2,"['hardcore punk', 'punk', 'brazilian rock']",21203
56FBnhusN8T5Hm8w0YMgNK,Hotel Duas Estrelas,Hotel Duas Estrelas,2024-10-15,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,99102,False,5,1,single,https://open.spotify.com/track/56FBnhusN8T5Hm8w0YMgNK,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
3NWK3sqBq7vtg31aS8sMT9,New World Broadcast,New World Broadcast,2011-06-01,Bullet Bane,78B9QufospnmmneH4UbHK0,180013,False,6,11,album,https://open.spotify.com/track/3NWK3sqBq7vtg31aS8sMT9,"['melodic hardcore', 'brazilian rock', 'hardcore punk', 'hardcore']",29355
17xwENuUEP7RE0cwWQc6Kh,Triunfante,Um,2008-03-22,Envydust,12f0PrPGy8ajuToO7m4XsT,223266,False,6,14,album,https://open.spotify.com/track/17xwENuUEP7RE0cwWQc6Kh,"['melodic hardcore', 'brazilian rock', 'screamo']",11648
15jmnd4Khme7jEY3s5Aw4W,KICK IT,GAMEWAVE,2015-10-27,FLOOR BABA,3J4heSMiOqE9MpbyGTtNHA,209159,False,19,20,album,https://open.spotify.com/track/15jmnd4Khme7jEY3s5Aw4W,['breakcore'],15375
1unSZrxdX5pYHbkFRR3H6Y,Floor,Floor,2018-08-03,Paperclip People,1x9g8Kg5mSTFzgRdy8EaTw,396500,False,3,4,single,https://open.spotify.com/track/1unSZrxdX5pYHbkFRR3H6Y,"['chicago house', 'acid house']",5901
24NPxOevkF7jDBTUyWEfyP,Floor,I am One and One is Me,2025-10-10,T0RREnT,38mVFiZ8QISoGXOJWTxEu5,235384,False,1,12,album,https://open.spotify.com/track/24NPxOevkF7jDBTUyWEfyP,[],42
3zUDM5dyF6ZbvrRTt7zSKv,Floor,Floor,2024-08-16,BAKA'S,6idyFrXBwAffVcfEmOPzJJ,239445,False,1,1,single,https://open.spotify.com/track/3zUDM5dyF6ZbvrRTt7zSKv,[],70
24x10xSsbDhzu2MXTCdNtI,Mr. Make-Believe,Mr. Make-Believe,2024-10-04,Backdrop Falls,1sZ5yHQj8hmN2fS4s5vZdw,182750,True,10,1,single,https://open.spotify.com/track/24x10xSsbDhzu2MXTCdNtI,['hardcore punk'],977
672KSUcyLfGjr0Bm7SzqsS,Discoroller - Club Mix,Discoroller,2005-01-01,Floorfilla,1dOIq90LX5SUTW8c784Xeb,442280,False,13,2,single,https://open.spotify.com/track/672KSUcyLfGjr0Bm7SzqsS,"['electronica', 'eurodance', 'italo dance']",39444
7vhb5sP3RbhEc7e4bmYbzy,New World Broadcast,New World Broadcast (Deluxe),2015-08-28,Bullet Bane,78B9QufospnmmneH4UbHK0,180013,False,6,17,album,https://open.spotify.com/track/7vhb5sP3RbhEc7e4bmYbzy,"['melodic hardcore', 'brazilian rock', 'hardcore punk', 'hardcore']",29355
43KQpyDg5MqPLsOYuaCa7l,Meu Par de Botinas,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,203613,False,6,15,album,https://open.spotify.com/track/43KQpyDg5MqPLsOYuaCa7l,"['hardcore punk', 'punk', 'brazilian rock']",21203
5aE09dR5OGqF20zN2vn36Q,Monte Castello,The Punks Are Alright,2000-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,88804,False,6,16,album,https://open.spotify.com/track/5aE09dR5OGqF20zN2vn36Q,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
2k98Y1fjt9wCIddquMs5rj,My Choice - single version,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,241733,False,5,16,album,https://open.spotify.com/track/2k98Y1fjt9wCIddquMs5rj,"['symphonic metal', 'gothic metal', 'power metal']",119273
7bKLxV6QpthP7ApK82zv4N,Sins Of Idealism - single version,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,252200,True,7,16,album,https://open.spotify.com/track/7bKLxV6QpthP7ApK82zv4N,"['symphonic metal', 'gothic metal', 'power metal']",119273
2e9AHcUudJ0eAeJhqVszLZ,Voices,The Infection,2024-09-16,Floor74,2xngXRLz6voVuyxXDhStiE,101076,False,1,13,album,https://open.spotify.com/track/2e9AHcUudJ0eAeJhqVszLZ,['nu metal'],108
3L3zpJrU8R97enFKDSpDQ3,Glorifying Means - session version,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,299537,False,2,16,album,https://open.spotify.com/track/3L3zpJrU8R97enFKDSpDQ3,"['symphonic metal', 'gothic metal', 'power metal']",119273
1dEXpJl8MPJasGfxkno1m1,Floor Stretch Warm Up,Music For The Complete Jazz Dance Class With Lea Darwin,1979,Rick Panzer,03RXRBFK3dAxeEzqVAIU04,901280,False,2,11,album,https://open.spotify.com/track/1dEXpJl8MPJasGfxkno1m1,['jazz funk'],70
0PiGC1lWNq0hLjprbVQWir,Take It Back,Take It Back,2024-11-15,FloorQuix,3ndxGmwAaP9AT0RxVMM1JA,322657,False,12,1,single,https://open.spotify.com/track/0PiGC1lWNq0hLjprbVQWir,"['psytrance', 'progressive trance']",1517
1r3ya8OkySlPVp9KPjIxWJ,Floorpiece - Album Edit,R. Hide In Plain Site,2000-03-01,Romanthony,1xKryNto8SDKl2E6lBs23J,293600,False,1,11,album,https://open.spotify.com/track/1r3ya8OkySlPVp9KPjIxWJ,"['chicago house', 'ballroom vogue']",10520
3JwF2E68urUZMmquFgLAjG,Blind Pain - session version,Invisible Circles: The Sessions,2016-11-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,379106,False,3,14,album,https://open.spotify.com/track/3JwF2E68urUZMmquFgLAjG,"['symphonic metal', 'gothic metal', 'power metal']",119273
6henB7bEG6IPVl3nI9y9xM,Taste The Day (Remagine),Eccentric (re-mastered),2019-11-08,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,176040,True,5,14,album,https://open.spotify.com/track/6henB7bEG6IPVl3nI9y9xM,"['symphonic metal', 'gothic metal', 'power metal']",119273
2UiVKFrn32sjor12p6Knfl,Two Sides - session version,Invisible Circles: The Sessions,2016-11-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,274186,False,3,14,album,https://open.spotify.com/track/2UiVKFrn32sjor12p6Knfl,"['symphonic metal', 'gothic metal', 'power metal']",119273
6eox73hMnCGj0aQlPJP5Iu,Emphasis - session version,Decipher: The Sessions,2012-10-23,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,256243,False,5,15,album,https://open.spotify.com/track/6eox73hMnCGj0aQlPJP5Iu,"['symphonic metal', 'gothic metal', 'power metal']",119273
35QiSvbaxbnbsI6qfi2TAR,Lutar,Escombro,2017-04-05,Escombro,11PXwcpndk1zz25pgz8uDY,233708,True,3,10,album,https://open.spotify.com/track/35QiSvbaxbnbsI6qfi2TAR,"['hardcore', 'brazilian rock']",7935
3Syt7IALPhCbrbd1WBS1pD,Fibonattis,Fibonattis,2016-08-10,Fibonattis,4hKXKgT8hOupo8b0kuYpL2,210614,False,3,11,album,https://open.spotify.com/track/3Syt7IALPhCbrbd1WBS1pD,"['hardcore punk', 'melodic hardcore']",1462
3wrBEBuZoUDTtOM17IO4s1,Boicotar,Musica Pra Guerra,2008-01-01,Discarga,1yTNx2qoHF4pVa988MYq1a,59586,False,2,17,album,https://open.spotify.com/track/3wrBEBuZoUDTtOM17IO4s1,"['hardcore punk', 'grindcore']",4809
7GpkbzcuBLFIOWm5Z0V7En,Days of Joy,The Punks Are Alright,2000-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,106837,False,2,16,album,https://open.spotify.com/track/7GpkbzcuBLFIOWm5Z0V7En,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
4Ud4sQgbEDrxm2jLD4HvSh,Two Week Hate,São Paulo Chaos,1997-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,141893,False,4,14,album,https://open.spotify.com/track/4Ud4sQgbEDrxm2jLD4HvSh,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
0r2KIPPSKJsgtb4ICVl8AU,Capitalist Myth,Tributo 30,2024-10-15,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,144820,False,4,30,album,https://open.spotify.com/track/0r2KIPPSKJsgtb4ICVl8AU,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
4EhH8ccqcRumzT9ZGXSPUu,Lutar para Viver,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,137293,False,3,20,album,https://open.spotify.com/track/4EhH8ccqcRumzT9ZGXSPUu,"['hardcore punk', 'brazilian rock']",560
3fRuXehDqrcseBuiOElc8r,Punheta Panfleta,Ódio e Resistência,2013-10-01,Seek Terror,5f6g5yByspMaMJb9J7XoQh,122173,False,3,17,album,https://open.spotify.com/track/3fRuXehDqrcseBuiOElc8r,['grindcore'],345
1nv3fiHy8bV8QbahjdrhXy,Lastkissmissed,6 First Hits,1997-05-08,Dance of Days,3pICQ7QvYXozuzJjgb6eM5,153000,False,3,6,single,https://open.spotify.com/track/1nv3fiHy8bV8QbahjdrhXy,"['melodic hardcore', 'hardcore', 'brazilian rock', 'emo']",42931
6WvYCvUrRpncUmehzS3LWN,The Killing Mask,Reverse the Flow,2007,Paura,2jOOqtTMgoODWvKDQi6WkH,250496,True,4,10,album,https://open.spotify.com/track/6WvYCvUrRpncUmehzS3LWN,"['hardcore punk', 'hardcore']",8192
3kzYrT69pFaRIq5OyuZWUF,Lost Cause - Ao Vivo,"Suor, Cerveja e Sangue (Ao Vivo)",2004-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,69493,False,3,22,album,https://open.spotify.com/track/3kzYrT69pFaRIq5OyuZWUF,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
120J6Tr8vAl0ZfTJtWgpAF,The Same Stupid Kids,South American Punk Rockers,2011-01-04,Flanders 72,6CbrqvmgkLqciMVDVnjue9,203146,False,3,17,album,https://open.spotify.com/track/120J6Tr8vAl0ZfTJtWgpAF,"['bubblegum pop', 'melodic hardcore', 'hardcore punk', 'skate punk']",2485
2ZkKzIP0EySzJfvPuYv4xg,KKK Took My Baby Away,The Punks Are Alright,2000-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,84453,False,3,16,album,https://open.spotify.com/track/2ZkKzIP0EySzJfvPuYv4xg,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
5PqhVpdWWLHnUHFW7gvwly,Legião de Inconformados,Tributo 30,2024-10-15,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,99553,False,4,30,album,https://open.spotify.com/track/5PqhVpdWWLHnUHFW7gvwly,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
3ikqXRw3oQf144qbrlr0cZ,Parasitas Obrigatórios,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,133333,False,3,20,album,https://open.spotify.com/track/3ikqXRw3oQf144qbrlr0cZ,"['hardcore punk', 'brazilian rock']",560
7LiA4B3cFqWAKVlim1a4Io,Somente Mais um Numero,Musica Pra Guerra,2008-01-01,Discarga,1yTNx2qoHF4pVa988MYq1a,89706,False,3,17,album,https://open.spotify.com/track/7LiA4B3cFqWAKVlim1a4Io,"['hardcore punk', 'grindcore']",4809
1cAQwbnvGaYpByB2vo5RoB,Verão de 68 - Ao Vivo,"Suor, Cerveja e Sangue (Ao Vivo)",2004-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,77000,False,2,22,album,https://open.spotify.com/track/1cAQwbnvGaYpByB2vo5RoB,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
513Q9Chq7CEry232wFNzTZ,Causes Et Consequences,O Massacre da Guitarra Elétrica,2002,D.F.C.,7MlOEUg7IX1ZHijxgWiRDX,66690,True,2,16,album,https://open.spotify.com/track/513Q9Chq7CEry232wFNzTZ,"['hardcore punk', 'grindcore', 'punk', 'thrash metal', 'hardcore']",22112
2WVKNJ5ldKPoCKAxzCt77L,Caos e Confusão / Punhos e Dentes,Punhos e Dentes,2024-04-07,Dente Canino,7mySLDFrRqrwO3gcSsNlEW,191229,True,2,4,single,https://open.spotify.com/track/2WVKNJ5ldKPoCKAxzCt77L,['hardcore punk'],398
2pUxzcz3zVrlD2i9JIIhLm,Desmascarar Sua Bandeira - Ao Vivo,Flicts na Gig Showlivre (Ao Vivo),2018-07-18,Flicts,3sNclBHudVfCUPFqsHgvHH,261362,True,2,21,album,https://open.spotify.com/track/2pUxzcz3zVrlD2i9JIIhLm,"['hardcore punk', 'punk', 'brazilian rock']",21203
5kGQoeUo5iTbfiDREGSRSf,Cobertor,Libertà,2018-03-09,Os Replicantes,6hP7JNm3e4E0c5bldlKlO6,192450,False,2,11,album,https://open.spotify.com/track/5kGQoeUo5iTbfiDREGSRSf,"['brazilian rock', 'punk', 'hardcore punk']",61564
3CrM7L3BMiyWzbIyfzEdwG,A Bancada do Pistoleiro,Brasil Visceral,2025-05-16,Drowned,4KBGMEhOZsQ9GSIuaTr2Dz,236333,True,2,13,album,https://open.spotify.com/track/3CrM7L3BMiyWzbIyfzEdwG,"['death metal', 'speed metal', 'thrash metal', 'grindcore']",2483
66Ll90KmANHQvQZ3UTjtIM,Pressão Total,Gaiola,1999-03-01,Mukeka di Rato,2WEABapGGzYET6Dq5tmIDi,74946,False,4,16,album,https://open.spotify.com/track/66Ll90KmANHQvQZ3UTjtIM,"['hardcore punk', 'punk', 'hardcore']",36040
1vvWp4Qsi1qju5Fg84DH1l,Arsenal de Festim,Há de Brilhar,2025-03-27,Flicts,3sNclBHudVfCUPFqsHgvHH,211056,False,4,2,single,https://open.spotify.com/track/1vvWp4Qsi1qju5Fg84DH1l,"['hardcore punk', 'punk', 'brazilian rock']",21203
4h8bvKqsRsPTYjMSG2EAe7,Life's Vortex - session version,Invisible Circles: The Sessions,2016-11-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,352972,False,4,14,album,https://open.spotify.com/track/4h8bvKqsRsPTYjMSG2EAe7,"['symphonic metal', 'gothic metal', 'power metal']",119273
2bb2Q38UNNbV76hMjVHFkF,União Entre Punks do Brasil,Tributo ao Fogo Cruzado,2021-06-14,Devastadoras,6zGep5iAJsQKtYtLWWxpC4,77306,False,1,24,compilation,https://open.spotify.com/track/2bb2Q38UNNbV76hMjVHFkF,['hardcore punk'],42
0vYvVrMjN1gzzAxqobT6i1,Floor Position,Everything is Already There,2021-06-18,Perila,5tWRKxz6TY4YfkdrMPGPPi,176000,False,17,12,album,https://open.spotify.com/track/0vYvVrMjN1gzzAxqobT6i1,"['dark ambient', 'ambient', 'drone', 'experimental']",11955
0b15gk9LT1DGoxgQH2fbY9,Floorboards,Floorboards,2024-11-21,awake after dark,5l85rSQWNRkpf0xGp185LJ,92297,False,20,1,single,https://open.spotify.com/track/0b15gk9LT1DGoxgQH2fbY9,[],3155
0NJZ8dX39KOYi9GC8YDHPR,Floorpiece - Claptone Remix,Floorpiece (2014 Remixes),2014-03-24,Romanthony,1xKryNto8SDKl2E6lBs23J,419956,False,12,8,single,https://open.spotify.com/track/0NJZ8dX39KOYi9GC8YDHPR,"['chicago house', 'ballroom vogue']",10520
551AW9zwKEfBUON03SlRRg,Good Times,Good Times,2024-01-19,FloorQuix,3ndxGmwAaP9AT0RxVMM1JA,312000,False,8,1,single,https://open.spotify.com/track/551AW9zwKEfBUON03SlRRg,"['psytrance', 'progressive trance']",1517
4LXznVE0aU4sM2oKRsSmTB,Estranged - session version,Decipher: The Sessions,2012-10-23,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,411989,False,4,15,album,https://open.spotify.com/track/4LXznVE0aU4sM2oKRsSmTB,"['symphonic metal', 'gothic metal', 'power metal']",119273
0caT2Wx9qvPSl25LAtByHp,Floor,Floor,2025-10-14,LSBTZ,3GuBIk3aYLYk6uUvIW8A8k,192947,False,0,1,single,https://open.spotify.com/track/0caT2Wx9qvPSl25LAtByHp,['freestyle'],106
0qTkT6ifKqUlsCmLq6QPDn,Floorwave,Friends Will Carry You Home Too Part 2,2013-03-05,Trikk,4wPR8PhvdOB0vksHMUWDZY,471671,False,9,11,compilation,https://open.spotify.com/track/0qTkT6ifKqUlsCmLq6QPDn,"['melodic techno', 'melodic house', 'indie dance']",26456
0gEUIZl6IZpvqWS2JJCfuk,Floor 12,Floor 12,2025-02-28,VMacbeth,1duR27eN6W42tT9LVsGOvV,199047,False,11,1,single,https://open.spotify.com/track/0gEUIZl6IZpvqWS2JJCfuk,['witch house'],5293
1UcqOmAqKwA5ndqtsa1fPH,União,Viva For Fun! (Deluxe),1999,Perdedores,5FZUsTJtNutmxJH5Xw9dVF,140343,False,1,10,album,https://open.spotify.com/track/1UcqOmAqKwA5ndqtsa1fPH,[],10
